29,1,2,1
===== 541 =====
3,13,2,1
47,5,2,1
===== 542 =====
2,5,2,1
16,15,2,1
29,4,2,1
40,1,2,1
===== 543 =====
5,2,2,2
54,11,2,1
59,14,2,1
63,4,2,1
===== 544 =====
3,0,2,1
===== 545 =====
8,11,2,1
25,15,2,1
30,5,2,1
===== 546 =====
14,1,2,1
===== 547 =====
9,9,2,1
11,10,2,1
25,8,2,1
36,1,2,1
39,4,2,1
===== 548 =====
4,15,2,1
46,15,2,1
53,7,2,1
59,0,2,1
===== 549 =====
14,4,2,1
19,2,2,1
27,0,2,1
===== 550 =====
===== 551 =====
8,10,2,1
10,2,2,1
11,15,2,1
24,9,2,1
34,7,2,1
===== 552 =====
30,7,2,1
===== 553 =====
50,5,2,2
===== 554 =====
31,0,2,2
33,6,2,1
===== 555 =====
===== 556 =====
23,3,2,3
33,4,2,1
49,9,2,2
===== 557 =====
7,0,2,1
60,13,2,1
===== 558 =====
===== 559 =====
11,6,2,1
35,11,2,1
43,5,2,2
58,5,2,1
===== 560 =====
1,8,2,3
19,5,2,1
30,9,2,1
===== 561 =====
19,4,2,2
37,15,2,1
===== 562 =====
35,11,2,2
47,12,2,2
===== 563 =====
20,15,2,1
23,8,2,1
34,9,2,2
57,8,2,1
===== 564 =====
2,11,2,1
29,15,2,1
38,8,2,1
41,7,2,1
===== 565 =====
61,14,2,1
63,14,2,1
===== 566 =====
===== 567 =====
46,9,2,2
===== 568 =====
5,15,2,1
8,2,2,1
52,14,2,1
===== 569 =====
51,7,2,1
===== 570 =====
15,10,2,1
36,5,2,3
46,3,2,1
===== 571 =====
20,7,2,1
40,4,2,2
42,8,2,1
47,13,2,1
===== 572 =====
57,8,2,1
===== 573 =====
===== 574 =====
0,12,2,1
===== 575 =====
8,5,2,2
22,9,2,1
23,0,2,3
===== 576 =====
15,2,2,1
61,15,2,1
===== 577 =====
===== 578 =====
15,10,2,1
24,14,2,1
30,12,2,2
===== 579 =====
===== 580 =====
28,1,2,1
37,1,2,1
===== 581 =====
===== 582 =====
38,12,2,1
===== 583 =====
55,2,2,1
===== 584 =====
13,15,2,2
15,4,2,2
44,3,2,1
===== 585 =====
1,5,2,1
3,7,2,2
25,14,2,2
48,13,2,1
===== 586 =====
===== 587 =====
21,5,2,2
21,6,2,3
23,5,2,1
===== 588 =====
35,5,2,1
===== 589 =====
===== 590 =====
13,3,2,2
46,14,2,1
===== 591 =====
13,14,2,2
30,9,2,1
===== 592 =====
===== 593 =====
52,11,2,2
===== 594 =====
3,4,2,1
32,11,2,1
38,2,2,1
===== 595 =====
14,5,2,2
21,14,2,1
24,3,2,1
51,2,2,1
===== 596 =====
10,11,2,1
===== 597 =====
13,8,2,2
60,13,2,2
===== 598 =====
4,8,2,1
===== 599 =====
37,3,2,2
38,6,2,1
45,4,2,1
55,5,2,1
===== 600 =====
3,3,2,1
38,2,2,1
===== 601 =====
50,0,2,1
===== 602 =====
1,8,2,1
===== 603 =====
4,13,2,1
28,1,2,1
30,12,2,2
37,3,2,1
49,10,2,1
===== 604 =====
56,4,2,1
===== 605 =====
50,10,2,1
===== 606 =====
===== 607 =====
27,0,2,2
===== 608 =====
22,10,2,1
28,8,2,1
===== 609 =====
3,3,2,1
18,10,2,2
===== 610 =====
5,0,2,1
===== 611 =====
9,2,2,2
19,8,2,1
===== 612 =====
16,7,2,1
===== 613 =====
3,15,2,1
30,14,2,1
===== 614 =====
40,0,2,1
===== 615 =====
5,10,2,1
20,0,2,1
===== 616 =====
7,8,2,1
24,8,2,1
31,15,2,1
44,1,2,3
===== 617 =====
4,4,2,1
===== 618 =====
2,0,2,1
49,6,2,2
===== 619 =====
19,14,2,2
29,13,2,1
35,6,2,1
49,12,2,1
===== 620 =====
9,12,2,2
25,1,2,2
50,13,2,2
57,5,2,1
===== 621 =====
13,14,2,1
38,8,2,1
40,10,2,1
===== 622 =====
21,9,2,3
63,14,2,2
===== 623 =====
39,3,2,1
===== 624 =====
7,7,2,1
24,10,2,1
===== 625 =====
13,7,2,1
===== 626 =====
1,0,2,1
2,1,2,1
===== 627 =====
===== 628 =====
===== 629 =====
39,13,2,2
47,10,2,1
===== 630 =====
17,0,2,3
39,0,2,1
41,5,2,1
===== 631 =====
21,9,2,2
36,9,2,1
55,14,2,1
57,11,2,1
===== 632 =====
5,0,2,1
50,7,2,2
===== 633 =====
53,3,2,1
===== 634 =====
===== 635 =====
55,3,2,1
===== 636 =====
27,4,2,3
===== 637 =====
7,2,2,3
===== 638 =====
10,7,2,1
13,6,2,1
13,8,2,2
33,2,2,2
===== 639 =====
2,0,2,1
2,11,2,2
29,4,2,1
===== 640 =====
5,12,2,1
19,3,2,1
60,14,2,1
===== 641 =====
37,14,2,1
===== 642 =====
===== 643 =====
1,6,2,1
15,9,2,1
17,8,2,1
===== 644 =====
57,8,2,1
===== 645 =====
===== 646 =====
22,5,2,3
===== 647 =====
8,4,2,1
===== 648 =====
3,1,2,2
8,11,2,1
12,5,2,1
31,11,2,1
===== 649 =====
14,11,2,1
===== 650 =====
20,2,2,2
23,6,2,2
46,8,2,1
===== 651 =====
15,1,2,2
===== 652 =====
31,4,2,1
===== 653 =====
10,11,2,1
27,5,2,1
35,11,2,1
60,12,2,1
===== 654 =====
35,1,2,2
===== 655 =====
40,12,2,1
55,13,2,1
===== 656 =====
22,9,2,1
===== 657 =====
20,6,2,1
24,9,2,2
50,13,2,1
58,8,2,1
===== 658 =====
17,14,2,2
31,5,2,1
37,8,2,1
===== 659 =====
58,3,2,1
===== 660 =====
===== 661 =====
===== 662 =====
9,5,2,2
40,4,2,1
55,5,2,1
===== 663 =====
12,8,2,2
56,11,2,1
61,12,2,1
===== 664 =====
21,14,2,1
29,1,2,2
30,2,2,1
39,0,2,1
===== 665 =====
10,2,2,1
32,11,2,2
===== 666 =====
2,3,2,1
10,5,2,1
24,4,2,1
===== 667 =====
===== 668 =====
6,0,2,1
27,15,2,1
===== 669 =====
4,10,2,1
===== 670 =====
===== 671 =====
24,5,2,1
===== 672 =====
42,14,2,1
===== 673 =====
13,6,2,2
13,15,2,1
===== 674 =====
===== 675 =====
19,10,2,1
61,9,2,1
===== 676 =====
24,2,2,1
33,3,2,1
34,7,2,1
===== 677 =====
6,8,2,1
14,7,2,1
46,1,2,2
===== 678 =====
===== 679 =====
28,12,2,1
53,2,2,1
===== 680 =====
===== 681 =====
9,12,2,1
15,2,2,2
44,15,2,1
45,3,2,1
===== 682 =====
7,8,2,1
62,11,2,2
===== 683 =====
44,15,2,2
===== 684 =====
53,7,2,1
===== 685 =====
33,13,2,2
===== 686 =====
47,6,2,1
61,11,2,1
===== 687 =====
===== 688 =====
19,10,2,1
===== 689 =====
15,2,2,1
===== 690 =====
10,3,2,2
34,3,2,2
===== 691 =====
28,8,2,1
===== 692 =====
14,9,2,1
===== 693 =====
24,7,2,1
===== 694 =====
36,9,2,1
49,6,2,2
===== 695 =====
9,10,2,1
52,1,2,2
===== 696 =====
5,1,2,2
===== 697 =====
22,15,2,1
===== 698 =====
16,13,2,1
26,5,2,2
37,15,2,1
===== 699 =====
48,1,2,1
===== 700 =====
15,1,2,2
16,13,2,3
24,11,2,1
40,7,2,1
===== 701 =====
===== 702 =====
25,14,2,1
49,8,2,1
56,6,2,1
58,8,2,1
===== 703 =====
18,6,2,2
27,5,2,2
30,5,2,1
46,15,2,1
52,4,2,2
===== 704 =====
===== 705 =====
55,7,2,1
59,3,2,1
===== 706 =====
20,15,2,1
56,10,2,1
===== 707 =====
===== 708 =====
9,3,2,1
21,10,2,2
54,4,2,1
54,10,2,2
56,13,2,1
===== 709 =====
43,15,2,1
44,5,2,1
===== 710 =====
12,15,2,1
18,12,2,1
41,14,2,1
===== 711 =====
10,6,2,1
30,2,2,1
===== 712 =====
===== 713 =====
4,0,2,1
===== 714 =====
18,5,2,1
===== 715 =====
15,3,2,1
45,6,2,1
===== 716 =====
14,5,2,1
24,0,2,1
===== 717 =====
1,7,2,2
28,1,2,2
49,1,2,1
===== 718 =====
41,13,2,1
===== 719 =====
===== 720 =====
28,15,2,1
35,8,2,2
===== 721 =====
31,5,2,1
===== 722 =====
4,7,2,1
38,13,2,2
===== 723 =====
===== 724 =====
19,11,2,1
57,1,2,2
===== 725 =====
50,6,2,1
===== 726 =====
45,11,2,2
===== 727 =====
7,1,2,2
===== 728 =====
===== 729 =====
11,2,2,1
37,14,2,1
===== 730 =====
0,3,2,1
6,7,2,2
18,13,2,1
20,15,2,2
37,1,2,3
59,10,2,1
===== 731 =====
27,2,2,3
60,13,2,2
===== 732 =====
===== 733 =====
20,3,2,1
53,13,2,1
===== 734 =====
35,8,2,2
40,1,2,1
===== 735 =====
9,12,2,1
21,1,2,2
24,5,2,1
===== 736 =====
60,5,2,1
===== 737 =====
6,14,2,1
54,8,2,1
===== 738 =====
61,3,2,1
===== 739 =====
12,9,2,2
56,3,2,1
===== 740 =====
18,13,2,2
39,1,2,1
59,6,2,1
===== 741 =====
===== 742 =====
4,0,2,2
21,11,2,1
29,3,2,2
29,8,2,1
===== 743 =====
63,6,2,1
===== 744 =====
13,1,2,1
===== 745 =====
===== 746 =====
33,0,2,1
===== 747 =====
28,12,2,1
===== 748 =====
3,0,2,1
===== 749 =====
===== 750 =====
21,2,2,1
===== 751 =====
===== 752 =====
15,0,2,1
17,1,2,1
34,8,2,1
60,1,2,1
===== 753 =====
36,1,2,1
37,1,2,1
50,8,2,1
54,8,2,1
===== 754 =====
12,12,2,1
17,4,2,1
24,7,2,1
34,9,2,1
59,13,2,1
===== 755 =====
14,2,2,1
===== 756 =====
5,7,2,1
12,8,2,2
12,10,2,1
58,15,2,1
===== 757 =====
42,14,2,1
63,2,2,2
===== 758 =====
15,1,2,3
16,6,2,1
===== 759 =====
0,15,2,2
27,5,2,1
===== 760 =====
32,0,2,1
===== 761 =====
===== 762 =====
20,10,2,1
51,4,2,3
===== 763 =====
2,8,2,1
10,8,2,2
===== 764 =====
15,1,2,1
33,13,2,2
43,0,2,1
===== 765 =====
10,11,2,1
13,2,2,1
27,11,2,1
39,11,2,1
===== 766 =====
32,2,2,1
40,8,2,1
===== 767 =====
10,15,2,1
38,6,2,3
43,4,2,2
===== 768 =====
18,15,2,1
20,0,2,1
46,15,2,1
===== 769 =====
34,1,2,1
===== 770 =====
11,9,2,1
18,9,2,1
56,2,2,1
===== 771 =====
3,3,2,1
16,2,2,1
21,14,2,2
45,8,2,1
===== 772 =====
2,12,2,2
6,15,2,1
11,15,2,1
===== 773 =====
13,6,2,1
20,15,2,1
24,7,2,2
40,2,2,2
57,8,2,1
===== 774 =====
41,4,2,1
53,6,2,1
===== 775 =====
20,11,2,2
34,4,2,2
54,2,2,1
===== 776 =====
3,6,2,1
8,12,2,2
23,3,2,1
===== 777 =====
39,13,2,1
48,1,2,1
===== 778 =====
29,4,2,1
52,11,2,1
===== 779 =====
16,9,2,1
56,15,2,3
63,14,2,1
===== 780 =====
14,6,2,1
28,15,2,1
57,8,2,1
===== 781 =====
22,5,2,2
44,3,2,1
===== 782 =====
19,12,2,1
22,13,2,1
27,1,2,1
46,0,2,1
51,2,2,1
56,13,2,2
===== 783 =====
32,0,2,1
56,14,2,1
===== 784 =====
51,15,2,1
===== 785 =====
16,7,2,2
51,15,2,1
===== 786 =====
31,14,2,1
===== 787 =====
14,11,2,1
===== 788 =====
17,15,2,1
34,14,2,1
56,4,2,1
56,6,2,1
===== 789 =====
9,8,2,1
23,2,2,1
===== 790 =====
===== 791 =====
9,7,2,2
9,11,2,1
11,0,2,2
26,6,2,1
===== 792 =====
29,7,2,2
60,3,2,1
61,10,2,1
===== 793 =====
===== 794 =====
5,4,2,1
29,3,2,1
47,12,2,1
===== 795 =====
13,15,2,1
15,2,2,2
55,0,2,1
63,3,2,1
===== 796 =====
4,5,2,1
30,4,2,2
===== 797 =====
50,9,2,1
===== 798 =====
3,2,2,1
59,11,2,1
===== 799 =====
32,6,2,1
35,11,2,2
43,1,2,1
===== 800 =====
4,10,2,1
===== 801 =====
7,12,2,1
24,4,2,1
===== 802 =====
26,15,2,1
===== 803 =====
47,12,2,1
49,8,2,2
===== 804 =====
10,3,2,1
18,12,2,1
===== 805 =====
16,15,2,1
===== 806 =====
18,0,2,1
34,13,2,1
50,7,2,2
===== 807 =====
15,10,2,1
31,13,2,2
51,2,2,1
===== 808 =====
12,8,2,1
19,6,2,1
===== 809 =====
5,6,2,2
34,4,2,2
===== 810 =====
15,8,2,1
44,0,2,1
===== 811 =====
54,8,2,1
55,3,2,1
===== 812 =====
18,14,2,2
28,8,2,1
===== 813 =====
27,7,2,1
38,6,2,3
===== 814 =====
30,11,2,1
===== 815 =====
0,1,2,1
0,12,2,1
4,2,2,1
24,15,2,2
44,6,2,1
===== 816 =====
4,2,2,1
4,15,2,1
22,6,2,1
42,7,2,1
===== 817 =====
===== 818 =====
49,13,2,2
62,15,2,1
===== 819 =====
2,10,2,1
9,12,2,2
51,11,2,1
===== 820 =====
2,3,2,1
7,2,2,1
===== 821 =====
1,9,2,1
2,12,2,1
5,2,2,1
21,9,2,3
32,13,2,1
===== 822 =====
3,4,2,1
7,12,2,1
12,1,2,2
===== 823 =====
3,6,2,1
12,12,2,1
23,2,2,1
===== 824 =====
===== 825 =====
0,3,2,2
15,0,2,2
===== 826 =====
30,8,2,1
===== 827 =====
9,9,2,1
19,3,2,1
27,7,2,2
===== 828 =====
===== 829 =====
3,14,2,1
31,12,2,1
62,5,2,1
===== 830 =====
61,11,2,1
===== 831 =====
4,8,2,1
21,6,2,1
24,6,2,1
57,1,2,1
60,5,2,2
===== 832 =====
0,3,2,1
6,5,2,3
19,13,2,1
20,14,2,1
===== 833 =====
===== 834 =====
14,1,2,1
22,7,2,2
26,5,2,2
27,12,2,1
42,4,2,1
47,8,2,1
===== 835 =====
===== 836 =====
8,6,2,1
18,14,2,2
63,9,2,1
===== 837 =====
===== 838 =====
26,14,2,1
===== 839 =====
===== 840 =====
14,8,2,1
36,4,2,2
39,15,2,1
40,8,2,1
46,6,2,1
===== 841 =====
10,0,2,1
10,13,2,1
30,2,2,1
45,0,2,1
===== 842 =====
15,8,2,2
===== 843 =====
39,10,2,1
===== 844 =====
16,4,2,3
41,6,2,1
===== 845 =====
52,2,2,1
===== 846 =====
50,3,2,1
===== 847 =====
10,7,2,3
===== 848 =====
9,12,2,2
===== 849 =====
5,6,2,1
17,3,2,1
28,7,2,1
30,7,2,3
===== 850 =====
9,4,2,1
16,10,2,1
32,4,2,1
===== 851 =====
===== 852 =====
22,9,2,1
===== 853 =====
41,4,2,1
61,10,2,1
===== 854 =====
===== 855 =====
26,12,2,1
28,12,2,1
===== 856 =====
14,3,2,1
47,12,2,3
===== 857 =====
0,12,2,1
3,0,2,2
18,10,2,1
===== 858 =====
3,0,2,1
59,3,2,2
62,9,2,1
===== 859 =====
4,7,2,1
36,7,2,2
46,15,2,1
===== 860 =====
7,5,2,1
===== 861 =====
33,9,2,2
===== 862 =====
12,12,2,1
21,4,2,1
28,1,2,1
55,4,2,1
===== 863 =====
33,5,2,1
41,2,2,1
===== 864 =====
===== 865 =====
49,10,2,1
57,8,2,2
===== 866 =====
30,3,2,1
===== 867 =====
16,4,2,1
50,12,2,1
52,4,2,1
===== 868 =====
===== 869 =====
0,4,2,1
4,1,2,2
42,11,2,2
===== 870 =====
38,0,2,2
===== 871 =====
===== 872 =====
0,15,2,2
9,14,2,1
===== 873 =====
19,6,2,2
===== 874 =====
===== 875 =====
14,10,2,2
18,10,2,2
63,0,2,1
===== 876 =====
31,2,2,1
43,10,2,2
===== 877 =====
1,8,2,1
4,2,2,1
31,5,2,1
===== 878 =====
23,10,2,1
39,12,2,2
40,8,2,1
===== 879 =====
13,1,2,1
===== 880 =====
===== 881 =====
3,4,2,1
5,4,2,1
31,2,2,1
35,9,2,1
===== 882 =====
13,11,2,2
18,6,2,3
21,5,2,2
50,12,2,1
===== 883 =====
5,11,2,2
12,5,2,1
24,6,2,2
33,10,2,1
===== 884 =====
14,7,2,1
===== 885 =====
37,3,2,1
53,7,2,1
===== 886 =====
34,13,2,1
===== 887 =====
6,5,2,1
10,7,2,1
29,10,2,1
35,12,2,1
46,2,2,1
48,4,2,1
50,1,2,2
===== 888 =====
7,7,2,1
34,2,2,1
===== 889 =====
16,10,2,1
50,8,2,2
===== 890 =====
17,5,2,1
29,2,2,1
41,14,2,1
===== 891 =====
===== 892 =====
===== 893 =====
1,4,2,1
58,3,2,1
===== 894 =====
1,12,2,2
3,5,2,1
10,9,2,2
37,1,2,1
42,14,2,1
===== 895 =====
8,12,2,2
51,10,2,1
===== 896 =====
62,8,2,1
===== 897 =====
===== 898 =====
===== 899 =====
29,14,2,1
38,6,2,2
===== 900 =====
14,1,2,1
===== 901 =====
56,9,2,1
59,2,2,1
===== 902 =====
57,2,2,1
===== 903 =====
===== 904 =====
18,11,2,1
20,11,2,1
===== 905 =====
4,6,2,2
===== 906 =====
===== 907 =====
===== 908 =====
20,0,2,1
36,3,2,2
37,6,2,1
54,13,2,2
===== 909 =====
4,2,2,1
35,13,2,1
===== 910 =====
34,11,2,2
43,6,2,1
===== 911 =====
13,8,2,3
===== 912 =====
30,0,2,1
48,3,2,1
===== 913 =====
28,1,2,1
37,15,2,1
===== 914 =====
19,2,2,1
22,6,2,1
30,2,2,1
37,12,2,1
48,4,2,1
58,9,2,2
===== 915 =====
14,5,2,2
15,0,2,1
46,0,2,1
===== 916 =====
5,3,2,1
17,14,2,3
===== 917 =====
44,5,2,1
===== 918 =====
35,10,2,1
48,3,2,1
49,12,2,2
60,14,2,1
===== 919 =====
20,11,2,1
===== 920 =====
18,0,2,1
===== 921 =====
6,13,2,1
33,3,2,2
===== 922 =====
10,10,2,1
48,14,2,1
===== 923 =====
31,15,2,1
42,2,2,2
===== 924 =====
30,14,2,2
===== 925 =====
37,15,2,1
40,1,2,2
42,7,2,1
56,3,2,1
60,3,2,1
===== 926 =====
40,12,2,1
42,10,2,1
61,0,2,1
===== 927 =====
22,15,2,1
===== 928 =====
6,0,2,1
===== 929 =====
24,0,2,1
===== 930 =====
7,11,2,1
===== 931 =====
===== 932 =====
20,10,2,1
33,3,2,1
51,1,2,1
===== 933 =====
16,1,2,1
27,3,2,2
===== 934 =====
8,11,2,1
50,5,2,1
===== 935 =====
===== 936 =====
4,0,2,1
9,14,2,1
27,11,2,2
===== 937 =====
24,5,2,2
43,14,2,1
46,5,2,1
===== 938 =====
8,0,2,1
47,6,2,1
===== 939 =====
5,15,2,1
16,10,2,2
42,10,2,1
51,4,2,2
===== 940 =====
4,12,2,1
34,8,2,2
===== 941 =====
6,13,2,2
===== 942 =====
24,1,2,1
31,15,2,1
===== 943 =====
13,6,2,1
53,4,2,1
===== 944 =====
19,9,2,1
43,8,2,1
56,8,2,1
===== 945 =====
===== 946 =====
===== 947 =====
6,8,2,2
10,6,2,2
===== 948 =====
21,11,2,3
23,11,2,1
45,2,2,1
===== 949 =====
32,7,2,1
===== 950 =====
10,11,2,1
60,0,2,2
===== 951 =====
0,13,2,1
16,1,2,1
===== 952 =====
14,8,2,1
33,1,2,2
===== 953 =====
6,5,2,2
10,11,2,2
12,14,2,1
===== 954 =====
50,6,2,1
===== 955 =====
7,3,2,1
===== 956 =====
9,14,2,2
===== 957 =====
50,6,2,1
===== 958 =====
6,0,2,2
50,7,2,1
===== 959 =====
24,1,2,3
34,8,2,2
===== 960 =====
13,10,2,1
14,10,2,1
15,7,2,1
===== 961 =====
12,2,2,1
38,0,2,1
===== 962 =====
28,9,2,1
37,1,2,1
45,5,2,1
58,14,2,1
===== 963 =====
8,12,2,1
11,13,2,1
38,8,2,3
61,5,2,1
===== 964 =====
56,2,2,1
===== 965 =====
4,4,2,1
4,7,2,1
===== 966 =====
13,10,2,2
16,5,2,3
22,14,2,1
36,12,2,1
51,6,2,2
===== 967 =====
11,10,2,1
42,4,2,1
43,4,2,2
47,3,2,1
56,14,2,2
===== 968 =====
===== 969 =====
4,11,2,1
21,4,2,1
30,8,2,2
===== 970 =====
63,11,2,1
===== 971 =====
7,15,2,2
63,4,2,1
===== 972 =====
===== 973 =====
31,12,2,2
===== 974 =====
44,13,2,1
===== 975 =====
2,11,2,1
18,13,2,1
24,11,2,1
===== 976 =====
35,6,2,1
42,7,2,2
55,14,2,1
===== 977 =====
===== 978 =====
2,12,2,1
12,12,2,1
===== 979 =====
2,0,2,1
9,9,2,1
===== 980 =====
16,5,2,2
32,12,2,1
59,14,2,2
===== 981 =====
13,5,2,2
14,15,2,1
27,12,2,1
32,1,2,1
57,5,2,1
===== 982 =====
7,14,2,1
10,2,2,2
33,12,2,1
46,10,2,1
===== 983 =====
===== 984 =====
10,2,2,1
35,7,2,3
57,1,2,1
===== 985 =====
4,15,2,1
25,5,2,1
===== 986 =====
===== 987 =====
===== 988 =====
36,1,2,2
39,12,2,2
===== 989 =====
22,15,2,1
31,7,2,1
===== 990 =====
===== 991 =====
13,15,2,1
28,13,2,1
46,12,2,1
===== 992 =====
===== 993 =====
32,10,2,1
48,1,2,1
===== 994 =====
24,2,2,2
===== 995 =====
6,14,2,1
18,14,2,1
38,9,2,2
===== 996 =====
20,12,2,1
62,14,2,3
===== 997 =====
8,1,2,2
31,6,2,2
42,14,2,1
===== 998 =====
===== 999 =====
13,15,2,1
42,6,2,1
===== 1000 =====
4,10,2,1
29,1,2,2
59,14,2,1
===== 1001 =====
56,8,2,1
===== 1002 =====
9,8,2,1
===== 1003 =====
14,3,2,2
58,10,2,1
===== 1004 =====
38,0,2,1
===== 1005 =====
18,8,2,1
57,12,2,1
===== 1006 =====
35,8,2,1
40,7,2,1
===== 1007 =====
9,12,2,1
===== 1008 =====
44,1,2,1
===== 1009 =====
7,1,2,1
48,13,2,1
===== 1010 =====
51,3,2,1
===== 1011 =====
7,4,2,1
16,15,2,2
===== 1012 =====
18,9,2,2
41,11,2,2
===== 1013 =====
44,5,2,1
===== 1014 =====
4,12,2,1
===== 1015 =====
18,5,2,1
30,2,2,1
===== 1016 =====
25,12,2,1
58,4,2,1
===== 1017 =====
15,3,2,1
19,8,2,1
===== 1018 =====
47,2,2,1
===== 1019 =====
37,6,2,2
===== 1020 =====
3,5,2,2
13,5,2,1
===== 1021 =====
6,11,2,1
34,9,2,1
53,1,2,1
57,2,2,1
===== 1022 =====
45,7,2,1
===== 1023 =====
===== 1024 =====
4,14,2,1
24,6,2,1
53,15,2,1
55,4,2,1
===== 1025 =====
9,5,2,1
9,14,2,1
38,15,2,2
56,4,2,1
===== 1026 =====
===== 1027 =====
===== 1028 =====
21,12,2,1
===== 1029 =====
31,0,2,1
===== 1030 =====
5,15,2,1
26,11,2,1
===== 1031 =====
1,2,2,2
12,14,2,1
53,3,2,2
===== 1032 =====
44,11,2,1
===== 1033 =====
23,1,2,1
32,1,2,2
44,3,2,2
62,7,2,1
===== 1034 =====
17,11,2,1
32,7,2,1
===== 1035 =====
5,1,2,2
===== 1036 =====
2,8,2,1
28,15,2,1
42,4,2,1
===== 1037 =====
54,12,2,1
===== 1038 =====
23,8,2,3
===== 1039 =====
3,2,2,1
38,8,2,1
56,4,2,2
===== 1040 =====
0,1,2,2
===== 1041 =====
4,1,2,1
14,4,2,1
===== 1042 =====
16,13,2,2
===== 1043 =====
48,8,2,2
50,7,2,2
61,14,2,1
===== 1044 =====
19,12,2,1
===== 1045 =====
37,13,2,1
39,8,2,1
55,0,2,1
===== 1046 =====
9,12,2,2
14,10,2,1
55,5,2,1
===== 1047 =====
===== 1048 =====
53,9,2,3
===== 1049 =====
19,5,2,1
39,8,2,1
===== 1050 =====
38,2,2,2
===== 1051 =====
30,7,2,3
42,10,2,1
===== 1052 =====
31,11,2,1
42,12,2,1
===== 1053 =====
46,1,2,2
===== 1054 =====
===== 1055 =====
33,9,2,2
47,8,2,1
48,9,2,1
56,0,2,1
57,0,2,1
===== 1056 =====
4,8,2,1
38,13,2,3
43,5,2,1
===== 1057 =====
52,2,2,1
===== 1058 =====
46,11,2,1
===== 1059 =====
3,2,2,1
3,5,2,1
12,11,2,1
62,1,2,1
===== 1060 =====
===== 1061 =====
51,9,2,1
58,10,2,2
===== 1062 =====
0,12,2,1
===== 1063 =====
16,9,2,1
17,10,2,1
===== 1064 =====
===== 1065 =====
16,15,2,1
20,13,2,1
52,3,2,2
===== 1066 =====
15,3,2,1
38,13,2,3
===== 1067 =====
22,14,2,2
34,8,2,1
58,8,2,1
===== 1068 =====
58,0,2,1
63,15,2,2
===== 1069 =====
11,8,2,1
47,12,2,2
===== 1070 =====
40,8,2,1
43,1,2,2
===== 1071 =====
11,9,2,1
===== 1072 =====
1,1,2,2
19,14,2,1
===== 1073 =====
4,4,2,1
13,9,2,1
48,7,2,1
===== 1074 =====
18,15,2,1
24,8,2,1
===== 1075 =====
15,15,2,2
46,15,2,1
===== 1076 =====
48,8,2,2
===== 1077 =====
37,1,2,1
===== 1078 =====
42,5,2,2
===== 1079 =====
38,9,2,1
===== 1080 =====
19,5,2,2
29,6,2,1
41,2,2,2
47,5,2,1
===== 1081 =====
49,5,2,3
===== 1082 =====
9,13,2,1
15,15,2,1
===== 1083 =====
15,1,2,1
21,13,2,2
===== 1084 =====
16,8,2,1
21,15,2,1
===== 1085 =====
8,8,2,1
17,12,2,1
===== 1086 =====
37,4,2,1
55,4,2,1
61,3,2,1
===== 1087 =====
8,13,2,1
45,1,2,1
===== 1088 =====
59,12,2,1
===== 1089 =====
===== 1090 =====
1,8,2,1
31,4,2,1
40,7,2,1
===== 1091 =====
===== 1092 =====
===== 1093 =====
20,3,2,2
32,5,2,1
44,9,2,1
===== 1094 =====
8,1,2,2
10,14,2,1
36,15,2,1
===== 1095 =====
6,7,2,1
23,4,2,1
===== 1096 =====
12,8,2,1
32,13,2,1
42,13,2,1
===== 1097 =====
===== 1098 =====
28,8,2,1
===== 1099 =====
5,6,2,2
===== 1100 =====
19,5,2,3
61,8,2,1
===== 1101 =====
===== 1102 =====
28,7,2,2
===== 1103 =====
===== 1104 =====
22,7,2,1
30,0,2,2
43,14,2,1
===== 1105 =====
24,10,2,1
44,1,2,2
===== 1106 =====
48,8,2,1
===== 1107 =====
63,1,2,1
===== 1108 =====
===== 1109 =====
===== 1110 =====
===== 1111 =====
12,11,2,1
41,2,2,1
58,6,2,1
===== 1112 =====
===== 1113 =====
===== 1114 =====
16,9,2,1
===== 1115 =====
8,13,2,1
===== 1116 =====
2,15,2,1
26,12,2,1
28,15,2,2
41,14,2,2
60,10,2,1
61,2,2,2
===== 1117 =====
31,3,2,1
35,11,2,1
38,4,2,2
===== 1118 =====
42,2,2,2
===== 1119 =====
===== 1120 =====
0,1,2,1
===== 1121 =====
16,13,2,1
20,3,2,1
25,12,2,2
===== 1122 =====
36,7,2,1
36,13,2,1
===== 1123 =====
1,9,2,2
2,10,2,1
29,15,2,1
34,1,2,3
===== 1124 =====
25,4,2,1
37,0,2,1
43,10,2,1
53,15,2,1
===== 1125 =====
44,2,2,1
===== 1126 =====
15,7,2,1
23,8,2,1
43,0,2,1
48,8,2,1
===== 1127 =====
25,10,2,1
===== 1128 =====
15,6,2,1
===== 1129 =====
19,2,2,1
59,14,2,1
===== 1130 =====
10,10,2,1
32,4,2,1
56,7,2,1
===== 1131 =====
0,13,2,1
18,14,2,1
20,6,2,4
44,15,2,1
===== 1132 =====
7,4,2,1
53,10,2,1
55,2,2,1
61,7,2,1
===== 1133 =====
13,8,2,2
25,11,2,1
43,7,2,1
56,8,2,3
===== 1134 =====
18,11,2,1
23,6,2,1
===== 1135 =====
===== 1136 =====
0,11,2,1
42,4,2,1
===== 1137 =====
8,10,2,1
23,0,2,1
35,8,2,3
57,14,2,1
===== 1138 =====
2,1,2,1
===== 1139 =====
33,5,2,1
===== 1140 =====
===== 1141 =====
