62,15,2,1
===== 409 =====
3,2,2,2
===== 410 =====
1,0,2,1
54,14,2,1
===== 411 =====
31,5,2,1
46,2,2,1
===== 412 =====
===== 413 =====
5,7,2,1
14,0,2,2
===== 414 =====
13,4,2,2
23,14,2,1
28,2,2,1
48,9,2,1
===== 415 =====
25,1,2,1
45,15,2,2
46,7,2,1
===== 416 =====
19,1,2,1
22,8,2,1
49,4,2,1
===== 417 =====
59,9,2,1
===== 418 =====
14,3,2,1
21,9,2,2
54,6,2,1
===== 419 =====
3,1,2,1
10,7,2,3
59,15,2,1
60,12,2,1
62,0,2,1
===== 420 =====
4,6,2,1
8,5,2,1
30,5,2,2
54,0,2,1
===== 421 =====
4,14,2,1
20,12,2,1
38,9,2,1
47,11,2,1
52,15,2,1
56,13,2,2
===== 422 =====
21,6,2,2
===== 423 =====
7,2,2,1
42,11,2,1
53,0,2,2
61,10,2,2
===== 424 =====
20,7,2,1
29,15,2,1
45,4,2,1
51,9,2,1
===== 425 =====
0,8,2,1
===== 426 =====
38,2,2,1
45,14,2,2
51,6,2,1
56,4,2,1
60,3,2,1
===== 427 =====
9,2,2,1
14,1,2,1
48,9,2,2
===== 428 =====
12,3,2,1
42,2,2,1
60,8,2,1
===== 429 =====
4,13,2,1
18,13,2,1
28,10,2,1
54,1,2,1
===== 430 =====
34,15,2,2
45,13,2,1
===== 431 =====
3,15,2,1
6,11,2,1
27,10,2,1
35,8,2,1
36,12,2,1
===== 432 =====
13,13,2,3
39,12,2,1
===== 433 =====
6,1,2,1
10,14,2,2
14,1,2,1
18,11,2,1
===== 434 =====
11,10,2,1
===== 435 =====
1,8,2,1
19,5,2,1
37,15,2,1
45,1,2,1
===== 436 =====
12,13,2,2
27,4,2,1
52,6,2,2
60,6,2,2
===== 437 =====
===== 438 =====
===== 439 =====
14,3,2,1
===== 440 =====
7,11,2,1
17,14,2,1
===== 441 =====
2,10,2,1
33,7,2,1
39,14,2,1
42,14,2,1
===== 442 =====
29,4,2,2
47,11,2,1
===== 443 =====
8,13,2,2
16,4,2,2
38,12,2,1
43,14,2,1
===== 444 =====
3,1,2,1
11,14,2,2
18,9,2,1
21,5,2,1
32,5,2,2
55,14,2,1
===== 445 =====
31,8,2,1
41,4,2,1
43,5,2,1
===== 446 =====
32,3,2,1
35,12,2,1
===== 447 =====
17,13,2,2
41,15,2,2
56,11,2,1
57,2,2,1
===== 448 =====
8,3,2,1
10,3,2,1
18,9,2,1
19,1,2,1
51,6,2,1
55,3,2,1
===== 449 =====
1,11,2,1
25,6,2,1
45,0,2,2
===== 450 =====
27,3,2,1
===== 451 =====
4,2,2,1
8,10,2,1
11,13,2,1
50,7,2,1
===== 452 =====
20,11,2,1
44,8,2,1
53,12,2,1
60,13,2,1
===== 453 =====
6,11,2,1
13,0,2,1
30,9,2,1
===== 454 =====
29,10,2,1
50,9,2,1
61,0,2,2
===== 455 =====
18,3,2,1
34,5,2,1
53,12,2,1
===== 456 =====
3,15,2,1
4,12,2,2
20,7,2,1
33,1,2,1
45,1,2,1
57,2,2,1
===== 457 =====
45,1,2,1
51,8,2,1
===== 458 =====
5,10,2,1
===== 459 =====
6,8,2,1
46,5,2,1
49,13,2,1
53,7,2,1
59,15,2,1
61,7,2,1
===== 460 =====
43,14,2,1
47,12,2,1
50,7,2,1
51,6,2,1
===== 461 =====
8,13,2,1
11,6,2,1
57,8,2,1
===== 462 =====
29,3,2,1
43,14,2,1
49,10,2,1
52,6,2,1
===== 463 =====
===== 464 =====
61,7,2,1
===== 465 =====
2,3,2,1
12,14,2,1
41,7,2,1
60,11,2,1
===== 466 =====
16,9,2,1
44,6,2,1
51,6,2,2
62,8,2,1
===== 467 =====
10,11,2,1
31,1,2,1
48,4,2,1
===== 468 =====
===== 469 =====
27,6,2,1
38,2,2,2
===== 470 =====
9,10,2,1
14,7,2,1
16,7,2,1
===== 471 =====
33,5,2,2
34,7,2,1
53,6,2,2
56,7,2,1
===== 472 =====
6,8,2,1
7,11,2,1
23,2,2,1
===== 473 =====
8,11,2,2
23,15,2,1
39,4,2,1
47,11,2,1
52,7,2,1
===== 474 =====
47,3,2,2
50,1,2,1
55,9,2,1
===== 475 =====
11,2,2,1
16,9,2,1
===== 476 =====
3,3,2,1
4,9,2,1
23,4,2,1
24,8,2,1
31,2,2,2
59,8,2,1
61,7,2,2
===== 477 =====
10,10,2,1
14,6,2,1
27,15,2,1
63,4,2,1
===== 478 =====
5,7,2,1
21,8,2,1
===== 479 =====
27,11,2,1
41,7,2,2
48,12,2,1
56,15,2,1
===== 480 =====
2,12,2,1
===== 481 =====
19,9,2,1
24,9,2,1
44,10,2,1
===== 482 =====
2,3,2,1
5,2,2,1
6,14,2,1
10,0,2,2
25,14,2,1
35,14,2,1
41,10,2,1
55,10,2,2
===== 483 =====
18,13,2,1
24,8,2,1
37,1,2,1
61,1,2,1
===== 484 =====
13,14,2,1
===== 485 =====
0,13,2,1
29,14,2,1
===== 486 =====
16,4,2,1
31,1,2,1
31,2,2,1
===== 487 =====
===== 488 =====
===== 489 =====
16,14,2,1
36,8,2,1
37,13,2,2
48,6,2,1
51,14,2,1
60,6,2,1
===== 490 =====
26,2,2,1
===== 491 =====
35,13,2,1
48,3,2,1
===== 492 =====
23,8,2,1
24,2,2,1
38,2,2,1
44,8,2,1
===== 493 =====
4,3,2,1
30,15,2,1
44,3,2,1
52,15,2,2
61,3,2,1
===== 494 =====
4,6,2,1
20,10,2,1
34,9,2,1
===== 495 =====
2,14,2,1
44,13,2,1
46,4,2,1
52,3,2,1
52,8,2,1
56,12,2,1
60,7,2,1
===== 496 =====
1,9,2,1
4,3,2,1
16,11,2,2
21,7,2,3
41,6,2,1
54,8,2,2
===== 497 =====
28,15,2,1
36,12,2,1
40,4,2,1
56,1,2,1
===== 498 =====
8,1,2,2
14,3,2,1
===== 499 =====
3,0,2,1
12,8,2,1
===== 500 =====
23,10,2,1
48,7,2,1
===== 501 =====
29,4,2,2
52,2,2,2
===== 502 =====
25,14,2,1
37,0,2,1
===== 503 =====
21,9,2,3
===== 504 =====
6,3,2,1
7,15,2,1
13,5,2,2
35,1,2,1
===== 505 =====
34,0,2,2
===== 506 =====
16,8,2,1
===== 507 =====
16,8,2,1
===== 508 =====
0,4,2,2
21,0,2,1
===== 509 =====
7,3,2,1
14,9,2,1
36,6,2,2
45,11,2,1
===== 510 =====
27,12,2,2
45,5,2,1
61,13,2,1
===== 511 =====
16,6,2,1
17,5,2,1
24,13,2,1
33,12,2,1
56,14,2,1
58,15,2,1
===== 512 =====
62,6,2,1
63,2,2,2
===== 513 =====
7,5,2,1
33,10,2,1
60,5,2,1
===== 514 =====
===== 515 =====
15,2,2,2
48,6,2,1
54,13,2,1
===== 516 =====
9,15,2,1
43,9,2,2
===== 517 =====
3,7,2,1
14,2,2,1
35,14,2,1
39,10,2,1
53,11,2,1
===== 518 =====
2,3,2,1
22,2,2,1
22,11,2,1
40,15,2,2
===== 519 =====
2,2,2,1
8,7,2,1
9,15,2,1
18,13,2,1
51,6,2,1
52,14,2,1
===== 520 =====
15,2,2,1
24,3,2,1
39,4,2,3
48,5,2,1
55,0,2,1
===== 521 =====
6,9,2,1
8,13,2,1
18,0,2,2
===== 522 =====
2,0,2,1
8,4,2,1
14,13,2,1
31,9,2,1
54,5,2,2
60,10,2,1
===== 523 =====
36,10,2,1
39,10,2,1
41,8,2,1
51,11,2,1
===== 524 =====
7,7,2,1
23,14,2,1
44,8,2,3
===== 525 =====
12,4,2,1
32,14,2,1
52,15,2,2
54,5,2,2
===== 526 =====
17,11,2,1
===== 527 =====
3,3,2,2
12,2,2,1
16,6,2,1
21,13,2,1
40,12,2,1
===== 528 =====
23,13,2,1
===== 529 =====
28,10,2,1
39,11,2,1
===== 530 =====
3,12,2,1
20,13,2,1
24,3,2,1
===== 531 =====
44,1,2,2
54,10,2,2
===== 532 =====
===== 533 =====
10,7,2,2
30,7,2,2
===== 534 =====
8,2,2,1
42,10,2,1
42,12,2,1
59,3,2,1
===== 535 =====
20,5,2,1
21,12,2,1
===== 536 =====
23,1,2,1
28,7,2,2
45,3,2,1
===== 537 =====
===== 538 =====
3,0,2,1
4,15,2,2
18,13,2,1
43,10,2,1
45,8,2,1
===== 539 =====
8,10,2,1
46,5,2,1
===== 540 =====
2,0,2,1
11,1,2,1
41,13,2,2
===== 541 =====
2,13,2,1
14,13,2,1
===== 542 =====
25,5,2,2
===== 543 =====
3,5,2,1
14,2,2,2
===== 544 =====
11,1,2,2
15,4,2,1
18,9,2,1
21,8,2,1
44,10,2,1
59,7,2,1
===== 545 =====
63,7,2,2
===== 546 =====
14,1,2,1
58,1,2,1
===== 547 =====
33,11,2,1
39,0,2,1
57,11,2,1
===== 548 =====
29,2,2,1
29,3,2,1
32,6,2,1
35,5,2,1
===== 549 =====
25,2,2,3
51,1,2,1
===== 550 =====
14,6,2,1
17,12,2,3
31,13,2,2
===== 551 =====
12,14,2,2
14,13,2,1
27,1,2,1
===== 552 =====
7,6,2,1
13,4,2,1
58,6,2,1
===== 553 =====
1,1,2,1
6,14,2,1
20,14,2,1
21,10,2,1
34,13,2,1
===== 554 =====
15,2,2,1
50,3,2,1
54,1,2,1
===== 555 =====
===== 556 =====
44,15,2,1
===== 557 =====
23,2,2,1
42,6,2,1
===== 558 =====
44,13,2,1
45,1,2,1
===== 559 =====
10,8,2,2
25,3,2,1
26,4,2,1
38,7,2,1
===== 560 =====
===== 561 =====
3,15,2,1
35,5,2,2
===== 562 =====
10,9,2,1
20,11,2,1
32,13,2,1
34,5,2,1
60,5,2,1
62,15,2,1
===== 563 =====
===== 564 =====
0,13,2,1
32,11,2,2
48,4,2,1
===== 565 =====
24,10,2,1
29,13,2,2
52,9,2,1
===== 566 =====
35,15,2,1
===== 567 =====
8,5,2,1
===== 568 =====
19,9,2,1
58,2,2,1
===== 569 =====
19,12,2,1
34,15,2,1
38,13,2,1
===== 570 =====
30,8,2,2
47,4,2,1
55,5,2,1
===== 571 =====
12,9,2,1
13,10,2,2
18,9,2,1
28,8,2,1
31,2,2,1
59,0,2,1
===== 572 =====
15,8,2,1
16,13,2,2
59,11,2,1
===== 573 =====
1,4,2,1
4,9,2,1
15,5,2,1
16,11,2,1
26,10,2,2
===== 574 =====
1,8,2,1
5,12,2,2
28,10,2,1
===== 575 =====
6,12,2,1
42,2,2,1
===== 576 =====
8,11,2,1
44,1,2,2
56,8,2,1
===== 577 =====
25,8,2,2
52,7,2,2
===== 578 =====
10,4,2,1
50,12,2,2
57,14,2,1
63,8,2,1
===== 579 =====
18,10,2,1
18,11,2,1
21,12,2,1
29,15,2,1
56,13,2,1
61,12,2,1
===== 580 =====
1,14,2,1
2,15,2,2
10,1,2,1
19,10,2,1
53,12,2,2
62,9,2,1
63,0,2,1
===== 581 =====
43,9,2,2
45,2,2,1
56,2,2,1
===== 582 =====
5,5,2,1
8,7,2,1
33,14,2,1
===== 583 =====
21,8,2,1
51,12,2,1
53,6,2,1
===== 584 =====
4,10,2,1
27,10,2,2
42,15,2,1
===== 585 =====
5,8,2,1
25,6,2,1
33,9,2,2
57,8,2,1
===== 586 =====
10,8,2,2
38,3,2,1
===== 587 =====
16,5,2,1
23,6,2,1
===== 588 =====
7,6,2,1
16,4,2,1
19,2,2,1
46,7,2,1
47,1,2,1
===== 589 =====
22,3,2,2
54,7,2,1
58,0,2,1
===== 590 =====
44,7,2,1
46,15,2,2
61,6,2,1
63,13,2,2
===== 591 =====
9,15,2,1
20,6,2,1
27,3,2,2
39,10,2,1
55,0,2,1
===== 592 =====
2,2,2,1
9,4,2,1
20,13,2,1
42,0,2,1
60,1,2,1
===== 593 =====
8,13,2,1
24,5,2,1
42,11,2,2
===== 594 =====
4,9,2,1
22,7,2,1
===== 595 =====
13,9,2,1
21,4,2,1
53,11,2,1
===== 596 =====
9,10,2,1
11,10,2,1
31,2,2,1
63,12,2,1
===== 597 =====
63,2,2,1
===== 598 =====
28,5,2,1
38,6,2,1
58,0,2,1
===== 599 =====
35,8,2,1
62,10,2,1
===== 600 =====
27,1,2,1
41,10,2,1
===== 601 =====
1,10,2,1
9,12,2,1
32,13,2,1
37,13,2,2
39,4,2,1
44,9,2,1
55,15,2,1
===== 602 =====
6,13,2,1
48,10,2,1
57,4,2,2
===== 603 =====
8,4,2,1
===== 604 =====
4,12,2,1
30,6,2,2
38,9,2,1
38,10,2,1
===== 605 =====
34,8,2,2
42,3,2,1
===== 606 =====
9,11,2,1
15,8,2,2
27,15,2,1
===== 607 =====
15,10,2,2
41,5,2,2
===== 608 =====
14,3,2,3
26,13,2,1
53,4,2,1
===== 609 =====
1,5,2,1
6,5,2,1
40,3,2,1
58,10,2,1
===== 610 =====
1,10,2,1
8,14,2,1
21,8,2,2
55,1,2,1
59,4,2,1
===== 611 =====
33,7,2,1
61,14,2,1
===== 612 =====
23,7,2,1
28,8,2,1
===== 613 =====
31,11,2,1
54,5,2,1
===== 614 =====
12,2,2,1
52,7,2,2
===== 615 =====
63,8,2,2
===== 616 =====
3,0,2,1
51,2,2,1
===== 617 =====
38,5,2,1
40,10,2,1
42,3,2,1
===== 618 =====
16,11,2,1
19,0,2,1
23,13,2,1
===== 619 =====
19,14,2,2
29,9,2,2
52,4,2,2
53,9,2,1
===== 620 =====
11,0,2,1
36,10,2,1
===== 621 =====
8,3,2,1
21,11,2,2
===== 622 =====
1,7,2,1
5,14,2,1
25,14,2,1
36,4,2,1
===== 623 =====
13,10,2,1
===== 624 =====
1,14,2,1
2,1,2,1
44,5,2,1
48,11,2,1
===== 625 =====
===== 626 =====
4,4,2,1
6,10,2,1
41,15,2,1
43,1,2,1
46,4,2,1
===== 627 =====
10,11,2,1
27,1,2,1
33,9,2,1
59,6,2,2
===== 628 =====
5,1,2,1
40,9,2,1
===== 629 =====
17,0,2,1
33,13,2,1
35,14,2,1
36,2,2,1
63,14,2,2
===== 630 =====
20,9,2,1
40,15,2,2
43,10,2,1
===== 631 =====
3,9,2,1
18,9,2,2
35,8,2,2
===== 632 =====
2,3,2,1
7,5,2,1
27,12,2,1
40,9,2,1
===== 633 =====
3,7,2,1
14,14,2,1
23,8,2,1
58,3,2,1
===== 634 =====
0,9,2,1
9,15,2,1
33,9,2,2
56,2,2,1
===== 635 =====
16,11,2,1
31,14,2,2
38,10,2,1
39,15,2,1
43,6,2,1
63,9,2,1
===== 636 =====
8,3,2,1
28,2,2,1
40,2,2,1
===== 637 =====
12,1,2,1
53,15,2,1
===== 638 =====
9,0,2,1
12,1,2,1
42,10,2,1
===== 639 =====
23,13,2,1
27,1,2,1
40,5,2,1
===== 640 =====
39,3,2,1
===== 641 =====
5,8,2,1
===== 642 =====
32,12,2,1
35,14,2,1
42,6,2,1
44,8,2,2
57,9,2,1
63,14,2,1
===== 643 =====
11,3,2,2
32,2,2,1
===== 644 =====
5,6,2,1
26,10,2,1
61,2,2,1
===== 645 =====
10,14,2,2
21,0,2,1
23,4,2,1
===== 646 =====
32,3,2,1
42,13,2,1
55,11,2,1
===== 647 =====
===== 648 =====
8,7,2,1
8,11,2,1
15,1,2,1
===== 649 =====
7,15,2,2
===== 650 =====
9,13,2,1
12,2,2,1
51,11,2,2
55,10,2,1
60,6,2,1
===== 651 =====
37,6,2,1
===== 652 =====
13,9,2,3
30,12,2,1
===== 653 =====
8,8,2,1
18,10,2,3
18,13,2,1
49,10,2,1
56,6,2,1
===== 654 =====
14,11,2,2
===== 655 =====
2,2,2,1
10,11,2,1
56,5,2,1
===== 656 =====
6,7,2,1
8,7,2,2
===== 657 =====
8,10,2,1
18,7,2,1
50,6,2,1
===== 658 =====
22,0,2,1
49,7,2,1
===== 659 =====
10,10,2,1
31,5,2,3
45,8,2,1
47,6,2,1
===== 660 =====
21,12,2,1
42,6,2,2
63,3,2,1
===== 661 =====
8,8,2,1
15,9,2,1
21,8,2,2
===== 662 =====
18,1,2,3
37,15,2,1
45,10,2,2
===== 663 =====
3,5,2,1
35,0,2,1
47,5,2,1
51,8,2,1
===== 664 =====
12,14,2,1
===== 665 =====
4,10,2,2
26,5,2,1
===== 666 =====
3,9,2,1
13,2,2,1
51,11,2,1
51,12,2,1
===== 667 =====
2,11,2,1
10,3,2,2
52,13,2,2
56,9,2,1
===== 668 =====
===== 669 =====
3,13,2,1
34,9,2,1
38,7,2,1
57,2,2,1
60,3,2,1
===== 670 =====
3,10,2,1
14,13,2,1
21,8,2,1
55,3,2,1
===== 671 =====
17,7,2,2
26,2,2,1
30,6,2,1
===== 672 =====
10,12,2,1
55,1,2,1
===== 673 =====
17,10,2,1
===== 674 =====
6,4,2,1
17,7,2,1
23,7,2,2
23,10,2,1
62,8,2,1
===== 675 =====
22,2,2,1
30,5,2,2
41,7,2,1
48,14,2,1
===== 676 =====
22,11,2,1
29,10,2,1
42,9,2,1
47,10,2,1
49,1,2,1
===== 677 =====
0,15,2,1
6,6,2,2
16,0,2,2
===== 678 =====
23,9,2,1
42,11,2,1
===== 679 =====
3,6,2,1
6,15,2,1
30,15,2,1
34,2,2,1
35,3,2,3
62,0,2,1
===== 680 =====
20,6,2,2
56,4,2,1
===== 681 =====
11,11,2,2
17,14,2,1
33,5,2,1
42,5,2,1
51,7,2,2
===== 682 =====
13,6,2,2
29,15,2,1
===== 683 =====
11,0,2,1
11,14,2,2
30,3,2,1
===== 684 =====
22,10,2,1
33,5,2,2
54,1,2,1
54,12,2,1
58,9,2,1
===== 685 =====
42,8,2,2
52,0,2,2
60,3,2,2
===== 686 =====
24,12,2,1
===== 687 =====
5,13,2,1
30,14,2,1
60,0,2,1
===== 688 =====
29,9,2,1
33,13,2,1
41,3,2,1
45,3,2,1
47,6,2,1
===== 689 =====
22,2,2,1
27,3,2,1
31,1,2,1
===== 690 =====
11,9,2,2
50,1,2,2
===== 691 =====
32,13,2,1
===== 692 =====
6,14,2,1
17,4,2,1
18,14,2,1
23,10,2,1
33,1,2,1
===== 693 =====
13,4,2,2
===== 694 =====
29,1,2,2
31,0,2,2
55,0,2,1
===== 695 =====
2,3,2,1
17,13,2,1
30,10,2,1
34,2,2,1
42,1,2,1
43,13,2,1
55,1,2,2
55,2,2,1
===== 696 =====
9,1,2,2
13,6,2,1
18,0,2,1
20,8,2,1
24,0,2,1
35,2,2,1
35,13,2,1
37,12,2,1
42,2,2,1
61,14,2,1
===== 697 =====
41,9,2,1
===== 698 =====
15,8,2,1
41,5,2,2
===== 699 =====
19,9,2,1
44,2,2,1
46,5,2,1
55,1,2,1
===== 700 =====
3,6,2,2
11,3,2,1
11,12,2,1
27,12,2,1
29,1,2,1
34,3,2,1
53,10,2,1
63,13,2,1
===== 701 =====
12,4,2,1
===== 702 =====
===== 703 =====
===== 704 =====
===== 705 =====
4,5,2,1
13,9,2,2
47,3,2,2
===== 706 =====
56,5,2,1
===== 707 =====
5,2,2,1
34,1,2,1
57,13,2,1
===== 708 =====
2,8,2,1
19,2,2,1
41,14,2,1
===== 709 =====
9,0,2,1
25,8,2,1
33,1,2,1
35,1,2,1
52,1,2,1
===== 710 =====
26,12,2,1
31,14,2,1
33,13,2,1
36,13,2,1
44,5,2,1
52,4,2,1
57,15,2,1
===== 711 =====
25,2,2,1
30,7,2,1
33,15,2,1
===== 712 =====
21,13,2,1
26,11,2,1
29,4,2,1
42,5,2,1
52,4,2,1
===== 713 =====
51,12,2,1
===== 714 =====
===== 715 =====
15,8,2,1
35,8,2,1
45,15,2,1
56,10,2,1
===== 716 =====
4,8,2,1
47,4,2,1
===== 717 =====
===== 718 =====
15,6,2,1
19,12,2,1
20,8,2,1
31,5,2,1
32,1,2,1
===== 719 =====
59,9,2,1
===== 720 =====
49,12,2,1
60,4,2,1
===== 721 =====
16,9,2,1
20,2,2,1
===== 722 =====
5,13,2,1
49,2,2,2
===== 723 =====
2,4,2,1
4,8,2,1
13,13,2,1
17,5,2,1
32,7,2,2
33,1,2,1
48,4,2,1
===== 724 =====
14,13,2,2
22,10,2,1
33,15,2,1
===== 725 =====
4,3,2,1
47,8,2,2
61,11,2,1
===== 726 =====
24,5,2,1
49,2,2,1
54,2,2,1
===== 727 =====
15,10,2,1
55,5,2,1
62,11,2,1
===== 728 =====
13,9,2,1
31,0,2,1
34,4,2,2
42,13,2,1
===== 729 =====
13,0,2,2
===== 730 =====
37,1,2,2
38,8,2,1
40,15,2,1
54,14,2,2
62,2,2,1
===== 731 =====
19,15,2,1
===== 732 =====
10,12,2,2
11,2,2,1
48,9,2,1
===== 733 =====
4,3,2,1
43,2,2,1
56,13,2,1
===== 734 =====
7,6,2,1
52,3,2,2
===== 735 =====
43,7,2,1
48,15,2,1
57,0,2,2
===== 736 =====
5,2,2,2
14,8,2,1
17,9,2,2
39,10,2,1
43,8,2,1
===== 737 =====
3,2,2,1
29,9,2,2
41,13,2,1
43,14,2,1
===== 738 =====
56,4,2,1
===== 739 =====
28,10,2,2
31,5,2,1
53,12,2,1
===== 740 =====
25,12,2,2
53,13,2,2
56,5,2,1
59,1,2,2
===== 741 =====
12,14,2,1
22,10,2,1
30,0,2,2
43,3,2,2
===== 742 =====
5,3,2,1
46,6,2,1
===== 743 =====
===== 744 =====
1,9,2,1
10,15,2,1
25,3,2,1
55,11,2,1
56,14,2,1
===== 745 =====
37,5,2,1
46,11,2,1
57,0,2,2
===== 746 =====
13,4,2,1
31,5,2,1
36,11,2,1
40,2,2,1
===== 747 =====
27,13,2,2
58,2,2,2
===== 748 =====
0,6,2,2
===== 749 =====
22,4,2,1
22,14,2,1
34,10,2,2
===== 750 =====
0,4,2,1
0,10,2,1
11,6,2,1
57,8,2,1
===== 751 =====
59,15,2,2
===== 752 =====
2,3,2,1
13,13,2,1
29,13,2,1
60,9,2,1
===== 753 =====
5,2,2,1
13,14,2,2
19,8,2,2
25,6,2,1
39,2,2,2
52,12,2,1
===== 754 =====
4,3,2,2
26,10,2,1
31,13,2,1
===== 755 =====
9,10,2,1
28,14,2,2
32,12,2,1
54,11,2,1
===== 756 =====
55,5,2,1
===== 757 =====
27,0,2,1
43,10,2,2
46,11,2,1
51,6,2,1
===== 758 =====
0,1,2,1
2,3,2,2
36,10,2,1
44,6,2,1
===== 759 =====
2,2,2,1
===== 760 =====
28,7,2,1
47,13,2,1
===== 761 =====
22,6,2,1
36,10,2,1
55,9,2,1
===== 762 =====
1,3,2,1
27,1,2,1
40,8,2,1
===== 763 =====
14,12,2,1
58,10,2,1
===== 764 =====
13,9,2,1
===== 765 =====
21,14,2,1
40,7,2,1
60,12,2,1
===== 766 =====
54,14,2,2
===== 767 =====
===== 768 =====
3,3,2,1
11,4,2,1
60,10,2,2
===== 769 =====
58,14,2,1
62,6,2,1
===== 770 =====
11,2,2,1
16,7,2,2
17,13,2,1
18,7,2,1
38,13,2,1
42,3,2,1
45,10,2,1
===== 771 =====
4,6,2,1
7,2,2,1
9,5,2,1
13,9,2,1
16,15,2,1
37,13,2,2
===== 772 =====
13,13,2,2
51,13,2,2
===== 773 =====
9,1,2,1
27,14,2,1
58,11,2,1
===== 774 =====
22,15,2,1
29,4,2,1
46,10,2,1
54,4,2,2
===== 775 =====
6,7,2,1
26,8,2,1
43,9,2,1
===== 776 =====
43,8,2,1
===== 777 =====
3,7,2,1
15,1,2,1
26,11,2,1
39,14,2,1
50,8,2,1
51,12,2,1
53,3,2,1
===== 778 =====
6,15,2,1
54,8,2,1
63,9,2,1
===== 779 =====
17,8,2,1
34,12,2,1
43,14,2,1
46,11,2,2
62,14,2,1
===== 780 =====
===== 781 =====
1,3,2,1
6,12,2,1
33,12,2,1
41,14,2,1
===== 782 =====
2,13,2,1
4,7,2,1
21,1,2,1
23,4,2,1
===== 783 =====
17,1,2,2
17,15,2,2
49,9,2,1
===== 784 =====
17,3,2,1
24,10,2,1
25,5,2,2
39,0,2,1
50,13,2,1
51,11,2,1
===== 785 =====
5,6,2,1
57,9,2,1
===== 786 =====
3,9,2,1
23,1,2,2
27,11,2,1
28,6,2,1
31,7,2,1
===== 787 =====
28,14,2,1
===== 788 =====
3,4,2,1
25,13,2,1
===== 789 =====
48,11,2,1
===== 790 =====
6,2,2,1
51,12,2,1
===== 791 =====
13,3,2,2
23,10,2,1
38,10,2,2
55,6,2,1
===== 792 =====
0,13,2,1
11,14,2,1
===== 793 =====
49,8,2,1
===== 794 =====
8,9,2,2
32,5,2,1
44,10,2,1
===== 795 =====
14,15,2,1
15,3,2,1
38,4,2,1
45,14,2,2
54,6,2,1
===== 796 =====
4,7,2,2
5,3,2,1
23,5,2,1
63,7,2,1
===== 797 =====
6,0,2,3
7,2,2,1
37,7,2,2
===== 798 =====
24,12,2,1
56,6,2,1
===== 799 =====
10,14,2,1
19,7,2,1
20,12,2,2
34,5,2,1
40,7,2,1
43,2,2,1
56,4,2,1
===== 800 =====
1,7,2,1
4,10,2,1
19,6,2,1
34,9,2,1
===== 801 =====
30,0,2,1
===== 802 =====
7,0,2,1
===== 803 =====
===== 804 =====
22,2,2,1
29,1,2,1
===== 805 =====
17,14,2,2
26,1,2,1
30,12,2,1
34,0,2,1
49,8,2,1
58,15,2,1
===== 806 =====
5,8,2,2
26,9,2,1
41,7,2,1
45,15,2,1
51,6,2,2
62,12,2,1
===== 807 =====
0,0,2,1
39,11,2,1
===== 808 =====
10,4,2,2
22,14,2,1
24,6,2,2
===== 809 =====
23,9,2,1
31,0,2,1
50,14,2,1
59,5,2,1
===== 810 =====
38,15,2,1
===== 811 =====
13,4,2,2
59,13,2,1
===== 812 =====
18,5,2,1
44,2,2,1
===== 813 =====
48,15,2,1
===== 814 =====
15,3,2,1
20,2,2,1
53,0,2,2
===== 815 =====
2,3,2,1
15,10,2,2
15,11,2,1
22,8,2,1
47,0,2,1
===== 816 =====
32,14,2,1
54,14,2,1
===== 817 =====
45,13,2,1
===== 818 =====
12,2,2,1
44,6,2,1
57,5,2,1
===== 819 =====
46,11,2,1
59,14,2,2
===== 820 =====
13,9,2,2
===== 821 =====
19,9,2,1
===== 822 =====
25,1,2,2
===== 823 =====
8,2,2,1
24,14,2,1
37,3,2,1
42,13,2,1
46,6,2,1
52,6,2,1
===== 824 =====
8,4,2,1
24,5,2,2
37,4,2,1
===== 825 =====
8,10,2,2
===== 826 =====
8,5,2,1
46,3,2,1
56,2,2,1
===== 827 =====
8,4,2,1
19,10,2,1
43,4,2,2
===== 828 =====
9,13,2,1
30,3,2,1
42,1,2,2
55,5,2,1
===== 829 =====
7,10,2,1
29,7,2,1
===== 830 =====
14,2,2,1
54,8,2,1
55,14,2,1
===== 831 =====
===== 832 =====
10,6,2,1
18,8,2,1
46,4,2,1
===== 833 =====
34,2,2,1
===== 834 =====
0,4,2,1
9,3,2,1
42,2,2,1
43,5,2,1
48,15,2,2
63,3,2,1
===== 835 =====
10,2,2,2
22,11,2,1
55,4,2,2
===== 836 =====
4,5,2,1
11,3,2,1
44,8,2,1
===== 837 =====
19,7,2,1
32,15,2,1
===== 838 =====
2,6,2,1
29,3,2,1
===== 839 =====
57,1,2,1
61,3,2,2
===== 840 =====
4,4,2,1
8,3,2,2
28,15,2,1
62,11,2,1
63,14,2,1
===== 841 =====
11,8,2,1
34,2,2,1
41,13,2,1
58,10,2,1
===== 842 =====
1,10,2,1
19,5,2,1
20,13,2,1
22,1,2,1
39,6,2,1
47,6,2,1
===== 843 =====
37,15,2,1
62,9,2,1
63,10,2,1
===== 844 =====
29,4,2,1
54,3,2,2
===== 845 =====
6,3,2,1
16,9,2,1
28,5,2,1
===== 846 =====
10,10,2,1
29,15,2,1
49,11,2,1
62,1,2,1
===== 847 =====
2,4,2,1
10,9,2,2
15,8,2,1
20,4,2,1
22,0,2,1
61,15,2,1
===== 848 =====
3,8,2,1
6,15,2,2
8,1,2,1
20,10,2,1
23,10,2,1
28,11,2,1
===== 849 =====
7,1,2,1
26,12,2,1
